,t,ml,mr,sl,sr,p,i,d
8144,122869,33.69,46.31,253.00,324.00,1.75,0.00,0.00
8145,122876,40.27,39.73,323.00,320.00,1.75,0.00,0.00
8146,122884,47.82,32.18,390.00,302.00,1.75,0.00,0.00
8147,122890,58.22,21.78,498.00,293.00,1.75,0.00,0.00
8148,122897,64.45,15.55,568.00,293.00,1.75,0.00,0.00
8149,122904,69.51,10.49,609.00,277.00,1.75,0.00,0.00
8150,122911,70.94,9.06,647.00,299.00,1.75,0.00,0.00
8151,122918,73.69,6.31,690.00,311.00,1.75,0.00,0.00
8152,122926,74.05,5.95,705.00,322.00,1.75,0.00,0.00
8153,122933,74.40,5.60,723.00,336.00,1.75,0.00,0.00
8154,122939,73.07,6.93,722.00,350.00,1.75,0.00,0.00
8155,122946,72.72,7.28,718.00,350.00,1.75,0.00,0.00
8156,122953,73.69,6.31,714.00,335.00,1.75,0.00,0.00
8157,122960,69.16,10.84,677.00,349.00,1.75,0.00,0.00
8158,122968,69.69,10.31,667.00,333.00,1.75,0.00,0.00
8159,122975,64.27,15.73,603.00,330.00,1.75,0.00,0.00
8160,122981,60.36,19.64,541.00,312.00,1.75,0.00,0.00
8161,122988,56.98,23.02,516.00,325.00,1.75,0.00,0.00
8162,122995,55.82,24.18,484.00,306.00,1.75,0.00,0.00
8163,123002,45.42,34.58,411.00,350.00,1.75,0.00,0.00
8164,123010,38.31,41.69,322.00,341.00,1.75,0.00,0.00
8165,123017,29.95,50.05,219.00,332.00,1.75,0.00,0.00
8166,123023,29.15,50.85,170.00,292.00,1.75,0.00,0.00
8167,123030,25.51,54.49,142.00,305.00,1.75,0.00,0.00
8168,123037,26.49,53.51,130.00,282.00,1.75,0.00,0.00
8169,123044,28.09,51.91,133.00,267.00,1.75,0.00,0.00
8170,123052,28.80,51.20,129.00,255.00,1.75,0.00,0.00
8171,123059,30.22,49.78,135.00,245.00,1.75,0.00,0.00
8172,123065,28.09,51.91,129.00,263.00,1.75,0.00,0.00
8173,123072,25.95,54.05,128.00,286.00,1.75,0.00,0.00
8174,123079,24.44,55.56,124.00,299.00,1.75,0.00,0.00
8175,123086,26.31,53.69,140.00,294.00,1.75,0.00,0.00
8176,123094,24.26,55.74,147.00,324.00,1.75,0.00,0.00
8177,123100,24.98,55.02,164.00,333.00,1.75,0.00,0.00
8178,123107,25.15,54.85,155.00,322.00,1.75,0.00,0.00
8179,123114,28.27,51.73,192.00,324.00,1.75,0.00,0.00
8180,123121,31.02,48.98,229.00,330.00,1.75,0.00,0.00
8181,123128,34.75,45.25,282.00,341.00,1.75,0.00,0.00
8182,123134,42.40,37.60,353.00,326.00,1.75,0.00,0.00
8183,123142,51.29,28.71,458.00,331.00,1.75,0.00,0.00
8184,123149,57.87,22.13,536.00,335.00,1.75,0.00,0.00
8185,123156,60.18,19.82,585.00,358.00,1.75,0.00,0.00
8186,123163,66.94,13.06,677.00,374.00,1.75,0.00,0.00
8187,123170,70.76,9.24,712.00,366.00,1.75,0.00,0.00
8188,123177,73.78,6.22,738.00,358.00,1.75,0.00,0.00
8189,123184,76.72,3.28,742.00,329.00,1.75,0.00,0.00
8190,123191,77.60,2.40,744.00,321.00,1.75,0.00,0.00
8191,123198,77.69,2.31,747.00,323.00,1.75,0.00,0.00
8192,123205,77.96,2.04,747.00,320.00,1.75,0.00,0.00
8193,123212,79.38,0.62,743.00,300.00,1.75,0.00,0.00
8194,123218,77.96,2.04,746.00,319.00,1.75,0.00,0.00
8195,123226,72.80,7.20,698.00,329.00,1.75,0.00,0.00
8196,123233,70.94,9.06,667.00,319.00,1.75,0.00,0.00
8197,123240,67.11,12.89,625.00,320.00,1.75,0.00,0.00
8198,123247,56.62,23.38,526.00,339.00,1.75,0.00,0.00
8199,123254,52.71,27.29,489.00,346.00,1.75,0.00,0.00
8200,123260,41.42,38.58,360.00,344.00,1.75,0.00,0.00
8201,123268,33.78,46.22,287.00,357.00,1.75,0.00,0.00
8202,123275,27.47,52.53,219.00,360.00,1.75,0.00,0.00
8203,123282,24.89,55.11,180.00,350.00,1.75,0.00,0.00
8204,123289,22.93,57.07,154.00,346.00,1.75,0.00,0.00
8205,123296,23.55,56.45,150.00,335.00,1.75,0.00,0.00
8206,123302,23.91,56.09,140.00,321.00,1.75,0.00,0.00
8207,123310,22.13,57.87,128.00,329.00,1.75,0.00,0.00
8208,123317,20.26,59.74,128.00,350.00,1.75,0.00,0.00
8209,123324,21.78,58.22,140.00,345.00,1.75,0.00,0.00
8210,123331,21.78,58.22,142.00,347.00,1.75,0.00,0.00
8211,123337,22.49,57.51,158.00,355.00,1.75,0.00,0.00
8212,123344,27.82,52.18,205.00,342.00,1.75,0.00,0.00
8213,123352,29.42,50.58,222.00,341.00,1.75,0.00,0.00
8214,123359,32.27,47.73,242.00,329.00,1.75,0.00,0.00
8215,123366,34.84,45.16,273.00,331.00,1.75,0.00,0.00
8216,123372,39.29,40.71,322.00,330.00,1.75,0.00,0.00
8217,123379,44.27,35.73,394.00,346.00,1.75,0.00,0.00
8218,123386,51.02,28.98,465.00,341.00,1.75,0.00,0.00
8219,123394,54.76,25.24,519.00,353.00,1.75,0.00,0.00
8220,123401,58.14,21.86,559.00,355.00,1.75,0.00,0.00
8221,123408,61.60,18.40,604.00,361.00,1.75,0.00,0.00
8222,123415,67.38,12.62,631.00,323.00,1.75,0.00,0.00
8223,123421,69.34,10.66,644.00,314.00,1.75,0.00,0.00
8224,123428,69.96,10.04,656.00,319.00,1.75,0.00,0.00
8225,123436,69.25,10.75,647.00,318.00,1.75,0.00,0.00
8226,123443,64.71,15.29,618.00,340.00,1.75,0.00,0.00
8227,123450,59.11,20.89,569.00,354.00,1.75,0.00,0.00
8228,123457,60.54,19.46,583.00,352.00,1.75,0.00,0.00
8229,123464,57.69,22.31,558.00,359.00,1.75,0.00,0.00
8230,123471,55.47,24.53,526.00,352.00,1.75,0.00,0.00
8231,123479,52.18,27.82,511.00,374.00,1.75,0.00,0.00
8232,123485,48.18,31.82,438.00,346.00,1.75,0.00,0.00
8233,123492,42.93,37.07,348.00,315.00,1.75,0.00,0.00
8234,123499,35.56,44.44,269.00,319.00,1.75,0.00,0.00
8235,123506,36.89,43.11,232.00,267.00,1.75,0.00,0.00
8236,123512,36.44,43.56,206.00,246.00,1.75,0.00,0.00
8237,123520,36.44,43.56,201.00,241.00,1.75,0.00,0.00
8238,123527,34.49,45.51,219.00,281.00,1.75,0.00,0.00
8239,123534,28.89,51.11,198.00,323.00,1.75,0.00,0.00
8240,123541,25.86,54.14,179.00,338.00,1.75,0.00,0.00
8241,123547,22.31,57.69,162.00,361.00,1.75,0.00,0.00
8242,123554,18.22,61.78,134.00,379.00,1.75,0.00,0.00
8243,123561,17.15,62.85,135.00,392.00,1.75,0.00,0.00
8244,123569,18.22,61.78,146.00,391.00,1.75,0.00,0.00
8245,123576,18.22,61.78,129.00,374.00,1.75,0.00,0.00
8246,123582,19.91,60.09,126.00,352.00,1.75,0.00,0.00
8247,123589,22.13,57.87,146.00,347.00,1.75,0.00,0.00
8248,123596,21.33,58.67,143.00,353.00,1.75,0.00,0.00
8249,123603,20.26,59.74,145.00,367.00,1.75,0.00,0.00
8250,123611,19.73,60.27,142.00,370.00,1.75,0.00,0.00
8251,123617,19.20,60.80,155.00,389.00,1.75,0.00,0.00
8252,123624,20.00,60.00,155.00,380.00,1.75,0.00,0.00
8253,123631,21.06,58.94,155.00,368.00,1.75,0.00,0.00
8254,123638,22.31,57.69,170.00,369.00,1.75,0.00,0.00
8255,123645,26.49,53.51,202.00,354.00,1.75,0.00,0.00
8256,123652,29.60,50.40,234.00,351.00,1.75,0.00,0.00
8257,123659,32.80,47.20,269.00,350.00,1.75,0.00,0.00
8258,123666,34.67,45.33,325.00,385.00,1.75,0.00,0.00
8259,123673,40.27,39.73,383.00,380.00,1.75,0.00,0.00
8260,123680,44.09,35.91,439.00,393.00,1.75,0.00,0.00
8261,123687,47.56,32.44,470.00,385.00,1.75,0.00,0.00
8262,123694,51.65,28.35,530.00,399.00,1.75,0.00,0.00
8263,123701,55.47,24.53,581.00,407.00,1.75,0.00,0.00
8264,123708,63.03,16.97,633.00,374.00,1.75,0.00,0.00
8265,123715,68.45,11.55,668.00,348.00,1.75,0.00,0.00
8266,123722,68.18,11.82,665.00,348.00,1.75,0.00,0.00
8267,123729,66.31,13.69,662.00,366.00,1.75,0.00,0.00
8268,123737,64.45,15.55,631.00,356.00,1.75,0.00,0.00
8269,123744,58.31,21.69,583.00,377.00,1.75,0.00,0.00
8270,123751,56.98,23.02,544.00,353.00,1.75,0.00,0.00
8271,123757,50.93,29.07,474.00,351.00,1.75,0.00,0.00
8272,123764,45.42,34.58,407.00,346.00,1.75,0.00,0.00
8273,123771,34.75,45.25,308.00,367.00,1.75,0.00,0.00
8274,123779,25.15,54.85,218.00,385.00,1.75,0.00,0.00
8275,123786,16.71,63.29,120.00,382.00,1.75,0.00,0.00
8276,123793,23.20,56.80,162.00,351.00,1.75,0.00,0.00
8277,123799,25.95,54.05,215.00,373.00,1.75,0.00,0.00
8278,123806,28.53,51.47,214.00,343.00,1.75,0.00,0.00
8279,123813,29.15,50.85,244.00,366.00,1.75,0.00,0.00
8280,123821,27.02,52.98,233.00,379.00,1.75,0.00,0.00
8281,123828,22.75,57.25,242.00,436.00,1.75,0.00,0.00
8282,123834,23.38,56.62,252.00,439.00,1.75,0.00,0.00
8283,123841,19.73,60.27,249.00,477.00,1.75,0.00,0.00
8284,123848,22.84,57.16,259.00,452.00,1.75,0.00,0.00
8285,123855,20.26,59.74,251.00,473.00,1.75,0.00,0.00
8286,123863,18.58,61.42,255.00,496.00,1.75,0.00,0.00
8287,123869,14.57,65.43,259.00,545.00,1.75,0.00,0.00
8288,123876,9.60,70.40,223.00,565.00,1.75,0.00,0.00
8289,123883,4.35,75.65,191.00,592.00,1.75,0.00,0.00
8290,123890,2.93,77.07,157.00,574.00,1.75,0.00,0.00
8291,123896,5.15,74.85,177.00,569.00,1.75,0.00,0.00
8292,123904,14.57,65.43,251.00,537.00,1.75,0.00,0.00
8293,123911,16.89,63.11,248.00,508.00,1.75,0.00,0.00
8294,123918,20.35,59.65,252.00,473.00,1.75,0.00,0.00
8295,123925,24.35,55.65,245.00,421.00,1.75,0.00,0.00
8296,123931,28.09,51.91,239.00,373.00,1.75,0.00,0.00
8297,123938,26.04,53.96,199.00,356.00,1.75,0.00,0.00
8298,123945,27.55,52.45,204.00,344.00,1.75,0.00,0.00
8299,123953,28.27,51.73,230.00,362.00,1.75,0.00,0.00
8300,123960,28.18,51.82,228.00,361.00,1.75,0.00,0.00
8301,123966,31.91,48.09,274.00,365.00,1.75,0.00,0.00
8302,123973,35.73,44.27,312.00,360.00,1.75,0.00,0.00
8303,123980,38.04,41.96,316.00,338.00,1.75,0.00,0.00
8304,123987,38.49,41.51,301.00,318.00,1.75,0.00,0.00
8305,123994,40.00,40.00,282.00,282.00,1.75,0.00,0.00
8306,124001,37.87,42.13,280.00,304.00,1.75,0.00,0.00
8307,124008,41.60,38.40,310.00,292.00,1.75,0.00,0.00
8308,124014,37.96,42.04,308.00,331.00,1.75,0.00,0.00
8309,124021,35.82,44.18,325.00,372.00,1.75,0.00,0.00
8310,124028,42.76,37.24,382.00,351.00,1.75,0.00,0.00
8311,124036,45.69,34.31,393.00,329.00,1.75,0.00,0.00
8312,124043,38.93,41.07,341.00,353.00,1.75,0.00,0.00
8313,124049,38.22,41.78,289.00,309.00,1.75,0.00,0.00
8314,124056,32.80,47.20,264.00,345.00,1.75,0.00,0.00
8315,124063,35.02,44.98,251.00,307.00,1.75,0.00,0.00
8316,124070,27.38,52.62,246.00,388.00,1.75,0.00,0.00
8317,124077,24.62,55.38,229.00,402.00,1.75,0.00,0.00
8318,124084,22.75,57.25,274.00,468.00,1.75,0.00,0.00
8319,124091,15.46,64.54,272.00,548.00,1.75,0.00,0.00
8320,124098,12.62,67.38,240.00,548.00,1.75,0.00,0.00
8321,124105,1.95,78.05,178.00,606.00,1.75,0.00,0.00
8322,124111,-0.36,80.36,157.00,611.00,1.75,0.00,0.00
8323,124119,-3.56,83.56,149.00,639.00,1.75,0.00,0.00
8324,124126,-4.98,84.98,170.00,676.00,1.75,0.00,0.00
8325,124133,-0.54,80.54,202.00,658.00,1.75,0.00,0.00
8326,124140,0.88,79.12,250.00,690.00,1.75,0.00,0.00
8327,124146,2.40,77.60,230.00,653.00,1.75,0.00,0.00
8328,124153,-2.94,82.94,160.00,643.00,1.75,0.00,0.00
8329,124161,-9.52,89.52,78.00,635.00,1.75,0.00,0.00
8330,124168,-2.23,82.23,145.00,620.00,1.75,0.00,0.00
8331,124174,9.86,70.14,186.00,525.00,1.75,0.00,0.00
8332,124181,7.28,72.72,175.00,543.00,1.75,0.00,0.00
8333,124188,9.86,70.14,160.00,499.00,1.75,0.00,0.00
8334,124195,19.46,60.54,186.00,417.00,1.75,0.00,0.00
8335,124201,26.93,53.07,169.00,316.00,1.75,0.00,0.00
8336,124209,31.91,48.09,173.00,264.00,1.75,0.00,0.00
8337,124216,36.27,43.73,192.00,234.00,1.75,0.00,0.00
8338,124223,39.11,40.89,200.00,210.00,1.75,0.00,0.00
8339,124229,41.87,38.13,227.00,206.00,1.75,0.00,0.00
8340,124236,43.91,36.09,273.00,229.00,1.75,0.00,0.00
8341,124243,46.85,33.15,316.00,239.00,1.75,0.00,0.00
8342,124251,55.02,24.98,409.00,240.00,1.75,0.00,0.00
8343,124258,59.82,20.18,490.00,267.00,1.75,0.00,0.00
8344,124265,64.18,15.82,553.00,281.00,1.75,0.00,0.00
8345,124272,68.71,11.29,582.00,259.00,1.75,0.00,0.00
8346,124279,73.69,6.31,601.00,222.00,1.75,0.00,0.00
8347,124285,72.36,7.64,592.00,228.00,1.75,0.00,0.00
8348,124293,69.96,10.04,583.00,246.00,1.75,0.00,0.00
8349,124300,67.03,12.97,573.00,269.00,1.75,0.00,0.00
8350,124307,65.51,14.49,530.00,243.00,1.75,0.00,0.00
8351,124314,61.87,18.13,495.00,249.00,1.75,0.00,0.00
8352,124321,59.38,20.62,453.00,235.00,1.75,0.00,0.00
8353,124328,45.42,34.58,300.00,239.00,1.75,0.00,0.00
8354,124335,38.84,41.16,219.00,232.00,1.75,0.00,0.00
8355,124342,38.04,41.96,187.00,209.00,1.75,0.00,0.00
8356,124349,35.91,44.09,181.00,227.00,1.75,0.00,0.00
8357,124356,33.60,46.40,175.00,247.00,1.75,0.00,0.00
8358,124362,29.24,50.76,172.00,293.00,1.75,0.00,0.00
8359,124369,19.11,60.89,164.00,399.00,1.75,0.00,0.00
8360,124377,10.40,69.60,142.00,475.00,1.75,0.00,0.00
8361,124384,6.31,73.69,137.00,516.00,1.75,0.00,0.00
8362,124391,-5.25,85.25,122.00,631.00,1.75,0.00,0.00
8363,124397,-8.72,88.72,102.00,650.00,1.75,0.00,0.00
8364,124404,-11.74,91.74,86.00,668.00,1.75,0.00,0.00
8365,124411,-13.16,93.16,98.00,696.00,1.75,0.00,0.00
8366,124419,-12.36,92.36,129.00,718.00,1.75,0.00,0.00
8367,124426,-2.85,82.85,221.00,703.00,1.75,0.00,0.00
8368,124433,-7.03,87.03,193.00,722.00,1.75,0.00,0.00
8369,124440,-9.16,89.16,143.00,696.00,1.75,0.00,0.00
8370,124446,-6.32,86.32,151.00,672.00,1.75,0.00,0.00
8371,124453,-6.32,86.32,127.00,648.00,1.75,0.00,0.00
8372,124461,-5.87,85.87,99.00,615.00,1.75,0.00,0.00
8373,124468,-3.29,83.29,106.00,593.00,1.75,0.00,0.00
8374,124474,5.86,74.14,154.00,538.00,1.75,0.00,0.00
8375,124481,17.60,62.40,169.00,421.00,1.75,0.00,0.00
8376,124488,30.67,49.33,195.00,300.00,1.75,0.00,0.00
8377,124495,36.27,43.73,144.00,186.00,1.75,0.00,0.00
8378,124502,37.69,42.31,160.00,186.00,1.75,0.00,0.00
8379,124509,35.73,44.27,194.00,242.00,1.75,0.00,0.00
8380,124516,39.38,40.62,246.00,253.00,1.75,0.00,0.00
8381,124523,40.98,39.02,300.00,289.00,1.75,0.00,0.00
8382,124530,49.87,30.13,395.00,284.00,1.75,0.00,0.00
8383,124537,60.71,19.29,525.00,292.00,1.75,0.00,0.00
8384,124544,62.85,17.15,552.00,295.00,1.75,0.00,0.00
8385,124551,66.67,13.33,621.00,321.00,1.75,0.00,0.00
8386,124558,72.27,7.73,661.00,298.00,1.75,0.00,0.00
8387,124565,75.38,4.62,695.00,297.00,1.75,0.00,0.00
8388,124572,78.32,1.68,716.00,285.00,1.75,0.00,0.00
8389,124579,79.03,0.97,689.00,250.00,1.75,0.00,0.00
8390,124585,76.89,3.11,671.00,256.00,1.75,0.00,0.00
8391,124593,73.87,6.13,638.00,257.00,1.75,0.00,0.00
8392,124600,67.83,12.17,564.00,251.00,1.75,0.00,0.00
8393,124607,59.56,20.44,475.00,255.00,1.75,0.00,0.00
8394,124614,52.53,27.47,368.00,227.00,1.75,0.00,0.00
8395,124621,39.38,40.62,236.00,243.00,1.75,0.00,0.00
8396,124627,30.22,49.78,122.00,232.00,1.75,0.00,0.00
8397,124635,28.18,51.82,68.00,201.00,1.75,0.00,0.00
8398,124642,27.47,52.53,105.00,246.00,1.75,0.00,0.00
8399,124649,26.22,53.78,125.00,280.00,1.75,0.00,0.00
8400,124655,19.11,60.89,140.00,375.00,1.75,0.00,0.00
8401,124662,11.20,68.80,151.00,475.00,1.75,0.00,0.00
8402,124669,5.77,74.23,163.00,548.00,1.75,0.00,0.00
8403,124677,1.15,78.85,161.00,598.00,1.75,0.00,0.00
8404,124684,-5.78,85.78,150.00,665.00,1.75,0.00,0.00
8405,124690,-10.50,90.50,120.00,688.00,1.75,0.00,0.00
8406,124697,-15.38,95.38,106.00,729.00,1.75,0.00,0.00
8407,124704,-19.47,99.47,69.00,738.00,1.75,0.00,0.00
8408,124711,-16.90,96.90,78.00,718.00,1.75,0.00,0.00
8409,124719,-12.90,92.90,130.00,725.00,1.75,0.00,0.00
8410,124726,-14.58,94.58,115.00,729.00,1.75,0.00,0.00
8411,124733,-15.03,95.03,83.00,702.00,1.75,0.00,0.00
8412,124740,-13.34,93.34,84.00,684.00,1.75,0.00,0.00
8413,124747,-9.16,89.16,83.00,636.00,1.75,0.00,0.00
8414,124753,-7.38,87.38,61.00,594.00,1.75,0.00,0.00
8415,124761,0.17,79.83,88.00,536.00,1.75,0.00,0.00
8416,124768,14.40,65.60,176.00,464.00,1.75,0.00,0.00
8417,124775,19.46,60.54,167.00,398.00,1.75,0.00,0.00
8418,124781,20.09,59.91,107.00,331.00,1.75,0.00,0.00
8419,124788,23.20,56.80,63.00,252.00,1.75,0.00,0.00
8420,124795,26.49,53.51,127.00,279.00,1.75,0.00,0.00
8421,124803,27.47,52.53,182.00,323.00,1.75,0.00,0.00
8422,124809,36.53,43.47,261.00,300.00,1.75,0.00,0.00
8423,124816,45.69,34.31,363.00,299.00,1.75,0.00,0.00
8424,124823,57.34,22.66,481.00,286.00,1.75,0.00,0.00
8425,124830,68.27,11.73,587.00,269.00,1.75,0.00,0.00
8426,124837,73.34,6.66,664.00,289.00,1.75,0.00,0.00
8427,124845,77.52,2.48,729.00,307.00,1.75,0.00,0.00
8428,124852,77.87,2.13,730.00,304.00,1.75,0.00,0.00
8429,124858,78.94,1.06,745.00,307.00,1.75,0.00,0.00
8430,124865,81.61,-1.61,720.00,252.00,1.75,0.00,0.00
8431,124872,84.98,-4.98,713.00,207.00,1.75,0.00,0.00
8432,124879,78.85,1.15,717.00,280.00,1.75,0.00,0.00
8433,124887,72.45,7.55,699.00,334.00,1.75,0.00,0.00
8434,124894,77.96,2.04,775.00,348.00,1.75,0.00,0.00
8435,124900,74.49,5.51,728.00,340.00,1.75,0.00,0.00
8436,124907,77.34,2.66,735.00,315.00,1.75,0.00,0.00
8437,124914,78.85,1.15,709.00,272.00,1.75,0.00,0.00
8438,124921,79.47,0.53,705.00,261.00,1.75,0.00,0.00
8439,124929,78.49,1.51,702.00,269.00,1.75,0.00,0.00
8440,124935,70.31,9.69,647.00,306.00,1.75,0.00,0.00
8441,124942,55.47,24.53,510.00,336.00,1.75,0.00,0.00
8442,124949,47.29,32.71,424.00,342.00,1.75,0.00,0.00
8443,124956,38.93,41.07,288.00,300.00,1.75,0.00,0.00
8444,124963,32.00,48.00,197.00,287.00,1.75,0.00,0.00
8445,124971,27.11,52.89,118.00,263.00,1.75,0.00,0.00
8446,124977,21.86,58.14,59.00,263.00,1.75,0.00,0.00
8447,124984,21.33,58.67,68.00,278.00,1.75,0.00,0.00
8448,124991,18.66,61.34,87.00,327.00,1.75,0.00,0.00
8449,124997,15.55,64.45,81.00,356.00,1.75,0.00,0.00
8450,125004,13.77,66.23,116.00,411.00,1.75,0.00,0.00
8451,125011,12.17,67.83,98.00,411.00,1.75,0.00,0.00
8452,125019,7.73,72.27,151.00,514.00,1.75,0.00,0.00
8453,125025,11.02,68.98,197.00,523.00,1.75,0.00,0.00
8454,125032,10.66,69.34,206.00,536.00,1.75,0.00,0.00
8455,125039,7.02,72.98,180.00,551.00,1.75,0.00,0.00
8456,125046,4.80,75.20,151.00,547.00,1.75,0.00,0.00
8457,125052,3.46,76.54,118.00,529.00,1.75,0.00,0.00
8458,125060,9.06,70.94,153.00,501.00,1.75,0.00,0.00
8459,125067,13.42,66.58,184.00,483.00,1.75,0.00,0.00
8460,125074,19.20,60.80,205.00,439.00,1.75,0.00,0.00
8461,125081,21.51,58.49,201.00,409.00,1.75,0.00,0.00
8462,125087,26.75,53.25,214.00,363.00,1.75,0.00,0.00
8463,125094,22.40,57.60,197.00,395.00,1.75,0.00,0.00
8464,125102,21.24,58.76,175.00,386.00,1.75,0.00,0.00
8465,125109,22.49,57.51,187.00,384.00,1.75,0.00,0.00
8466,125116,29.87,50.13,262.00,376.00,1.75,0.00,0.00
8467,125122,32.53,47.47,310.00,394.00,1.75,0.00,0.00
8468,125129,30.75,49.25,302.00,406.00,1.75,0.00,0.00
8469,125136,30.75,49.25,323.00,427.00,1.75,0.00,0.00
8470,125144,35.64,44.36,383.00,432.00,1.75,0.00,0.00
8471,125151,40.36,39.64,442.00,438.00,1.75,0.00,0.00
8472,125157,46.58,33.42,527.00,453.00,1.75,0.00,0.00
8473,125164,51.82,28.18,586.00,453.00,1.75,0.00,0.00
8474,125171,55.47,24.53,618.00,444.00,1.75,0.00,0.00
8475,125178,61.87,18.13,677.00,431.00,1.75,0.00,0.00
8476,125186,67.38,12.62,722.00,414.00,1.75,0.00,0.00
8477,125193,70.94,9.06,745.00,397.00,1.75,0.00,0.00
8478,125200,71.74,8.26,757.00,400.00,1.75,0.00,0.00
8479,125206,72.09,7.91,750.00,389.00,1.75,0.00,0.00
8480,125213,72.45,7.55,744.00,379.00,1.75,0.00,0.00
8481,125220,72.98,7.02,732.00,361.00,1.75,0.00,0.00
8482,125228,67.65,12.35,681.00,370.00,1.75,0.00,0.00
8483,125235,62.05,17.95,638.00,390.00,1.75,0.00,0.00
8484,125242,53.33,26.66,546.00,396.00,1.75,0.00,0.00
8485,125249,46.93,33.07,445.00,367.00,1.75,0.00,0.00
8486,125255,37.33,42.67,329.00,359.00,1.75,0.00,0.00
8487,125262,31.73,48.27,243.00,336.00,1.75,0.00,0.00
8488,125270,27.73,52.27,184.00,322.00,1.75,0.00,0.00
8489,125277,23.02,56.98,115.00,306.00,1.75,0.00,0.00
8490,125283,23.02,56.98,112.00,303.00,1.75,0.00,0.00
8491,125290,26.40,53.60,124.00,277.00,1.75,0.00,0.00
8492,125297,27.47,52.53,159.00,300.00,1.75,0.00,0.00
8493,125304,29.33,50.67,197.00,317.00,1.75,0.00,0.00
8494,125312,28.71,51.29,201.00,328.00,1.75,0.00,0.00
8495,125319,30.13,49.87,234.00,345.00,1.75,0.00,0.00
8496,125325,31.20,48.80,245.00,344.00,1.75,0.00,0.00
8497,125332,31.02,48.98,231.00,332.00,1.75,0.00,0.00
8498,125339,34.13,45.87,254.00,320.00,1.75,0.00,0.00
8499,125346,32.89,47.11,258.00,338.00,1.75,0.00,0.00
8500,125353,31.11,48.89,259.00,359.00,1.75,0.00,0.00
8501,125360,33.51,46.49,278.00,351.00,1.75,0.00,0.00
8502,125367,28.80,51.20,249.00,375.00,1.75,0.00,0.00
8503,125374,24.26,55.74,186.00,363.00,1.75,0.00,0.00
8504,125381,15.11,64.89,83.00,363.00,1.75,0.00,0.00
8505,125387,14.40,65.60,54.00,342.00,1.75,0.00,0.00
8506,125394,14.49,65.51,54.00,341.00,1.75,0.00,0.00
8507,125402,15.37,64.63,82.00,359.00,1.75,0.00,0.00
8508,125409,19.46,60.54,131.00,362.00,1.75,0.00,0.00
8509,125415,22.22,57.78,148.00,348.00,1.75,0.00,0.00
8510,125422,30.49,49.51,234.00,341.00,1.75,0.00,0.00
8511,125429,29.24,50.76,193.00,314.00,1.75,0.00,0.00
8512,125436,29.33,50.67,179.00,299.00,1.75,0.00,0.00
8513,125444,26.04,53.96,160.00,317.00,1.75,0.00,0.00
8514,125451,27.64,52.36,172.00,311.00,1.75,0.00,0.00
8515,125457,32.18,47.82,222.00,310.00,1.75,0.00,0.00
8516,125464,35.02,44.98,253.00,309.00,1.75,0.00,0.00
8517,125471,37.33,42.67,261.00,291.00,1.75,0.00,0.00
8518,125478,36.09,43.91,257.00,301.00,1.75,0.00,0.00
8519,125485,30.22,49.78,207.00,317.00,1.75,0.00,0.00
8520,125492,31.82,48.18,227.00,319.00,1.75,0.00,0.00
8521,125499,35.91,44.09,272.00,318.00,1.75,0.00,0.00
8522,125506,40.71,39.29,340.00,332.00,1.75,0.00,0.00
8523,125513,46.49,33.51,403.00,330.00,1.75,0.00,0.00
8524,125519,51.20,28.80,460.00,334.00,1.75,0.00,0.00
8525,125527,57.87,22.13,535.00,334.00,1.75,0.00,0.00
8526,125534,63.47,16.53,598.00,334.00,1.75,0.00,0.00
8527,125541,66.40,13.60,622.00,325.00,1.75,0.00,0.00
8528,125548,68.89,11.11,654.00,329.00,1.75,0.00,0.00
8529,125555,71.38,8.62,659.00,306.00,1.75,0.00,0.00
8530,125562,67.47,12.53,618.00,309.00,1.75,0.00,0.00
8531,125570,64.80,15.20,581.00,302.00,1.75,0.00,0.00
8532,125576,61.42,18.58,573.00,332.00,1.75,0.00,0.00
8533,125583,55.56,24.44,558.00,383.00,1.75,0.00,0.00
8534,125590,52.18,27.82,504.00,367.00,1.75,0.00,0.00
8535,125597,49.87,30.13,436.00,325.00,1.75,0.00,0.00
8536,125604,44.89,35.11,370.00,315.00,1.75,0.00,0.00
8537,125612,39.56,40.44,303.00,308.00,1.75,0.00,0.00
8538,125618,36.44,43.56,274.00,314.00,1.75,0.00,0.00
8539,125625,35.64,44.36,258.00,307.00,1.75,0.00,0.00
8540,125632,26.22,53.78,174.00,329.00,1.75,0.00,0.00
8541,125639,28.80,51.20,196.00,322.00,1.75,0.00,0.00
8542,125645,24.44,55.56,162.00,337.00,1.75,0.00,0.00
8543,125652,30.13,49.87,215.00,326.00,1.75,0.00,0.00
8544,125660,24.98,55.02,169.00,338.00,1.75,0.00,0.00
8545,125667,24.62,55.38,186.00,359.00,1.75,0.00,0.00
8546,125674,21.51,58.49,125.00,333.00,1.75,0.00,0.00
8547,125680,18.40,61.60,97.00,340.00,1.75,0.00,0.00
8548,125687,16.71,63.29,88.00,350.00,1.75,0.00,0.00
8549,125694,16.89,63.11,83.00,343.00,1.75,0.00,0.00
8550,125702,19.91,60.09,117.00,343.00,1.75,0.00,0.00
8551,125708,23.64,56.36,157.00,341.00,1.75,0.00,0.00
8552,125715,25.15,54.85,179.00,346.00,1.75,0.00,0.00
8553,125722,24.00,56.00,170.00,350.00,1.75,0.00,0.00
